ComCode,YearMonthDay,Hour,Value
SMP001,12/23/2030,3:00:00,84.11
SMP001,12/23/2030,4:00:00,84.11
SMP001,12/23/2030,5:00:00,84.11
SMP001,12/23/2030,6:00:00,84.11
SMP001,12/23/2030,7:00:00,85.17
SMP001,12/23/2030,8:00:00,87.13
SMP001,12/23/2030,9:00:00,88.87
SMP001,12/23/2030,10:00:00,88.88
SMP001,12/23/2030,11:00:00,88.88
SMP001,12/23/2030,12:00:00,88.89
SMP001,12/23/2030,13:00:00,86.89
SMP001,12/23/2030,14:00:00,87.57
SMP001,12/23/2030,15:00:00,87.57
SMP001,12/23/2030,16:00:00,88.37
SMP001,12/23/2030,17:00:00,88.37
SMP001,12/23/2030,18:00:00,88.37
SMP001,12/23/2030,19:00:00,88.37
SMP001,12/23/2030,20:00:00,87.58
SMP001,12/23/2030,21:00:00,87.2
SMP001,12/23/2030,22:00:00,86.65
SMP001,12/23/2030,23:00:00,86.65
SMP001,12/23/2030,0:00:00,86.65
SMP001,12/24/2030,1:00:00,84.19
SMP001,12/24/2030,2:00:00,82.98
SMP001,12/24/2030,3:00:00,82.41
SMP001,12/24/2030,4:00:00,81.89
SMP001,12/24/2030,5:00:00,82.14
SMP001,12/24/2030,6:00:00,82.41
SMP001,12/24/2030,7:00:00,83.72
SMP001,12/24/2030,8:00:00,83.81
SMP001,12/24/2030,9:00:00,85.33
SMP001,12/24/2030,10:00:00,85.32
SMP001,12/24/2030,11:00:00,85.3
SMP001,12/24/2030,12:00:00,85.27
SMP001,12/24/2030,13:00:00,83.45
SMP001,12/24/2030,14:00:00,83.49
SMP001,12/24/2030,15:00:00,83.49
SMP001,12/24/2030,16:00:00,83.48
SMP001,12/24/2030,17:00:00,83.47
SMP001,12/24/2030,18:00:00,83.49
SMP001,12/24/2030,19:00:00,83.49
SMP001,12/24/2030,20:00:00,83.49
SMP001,12/24/2030,21:00:00,83.44
SMP001,12/24/2030,22:00:00,82.77
SMP001,12/24/2030,23:00:00,83.48
SMP001,12/24/2030,0:00:00,84.4
SMP001,12/25/2030,1:00:00,86.92
SMP001,12/25/2030,2:00:00,87.08
SMP001,12/25/2030,3:00:00,81.77
SMP001,12/25/2030,4:00:00,81.65
SMP001,12/25/2030,5:00:00,81.78
SMP001,12/25/2030,6:00:00,82.57
SMP001,12/25/2030,7:00:00,82.57
SMP001,12/25/2030,8:00:00,82.47
SMP001,12/25/2030,9:00:00,82.37
SMP001,12/25/2030,10:00:00,82.27
SMP001,12/25/2030,11:00:00,82.12
SMP001,12/25/2030,12:00:00,81.88
SMP001,12/25/2030,13:00:00,80.44
SMP001,12/25/2030,14:00:00,80.44
SMP001,12/25/2030,15:00:00,80.44
SMP001,12/25/2030,16:00:00,82.39
SMP001,12/25/2030,17:00:00,82.4
SMP001,12/25/2030,18:00:00,83.62
SMP001,12/25/2030,19:00:00,83.69
SMP001,12/25/2030,20:00:00,83.69
SMP001,12/25/2030,21:00:00,83.69
SMP001,12/25/2030,22:00:00,83.69
SMP001,12/25/2030,23:00:00,83.69
SMP001,12/25/2030,0:00:00,83.69
SMP001,12/26/2030,1:00:00,85.32
SMP001,12/26/2030,2:00:00,78.98
SMP001,12/26/2030,3:00:00,77.42
SMP001,12/26/2030,4:00:00,59.5
SMP001,12/26/2030,5:00:00,77.55
SMP001,12/26/2030,6:00:00,81.48
SMP001,12/26/2030,7:00:00,83.61
SMP001,12/26/2030,8:00:00,84.17
SMP001,12/26/2030,9:00:00,88.27
SMP001,12/26/2030,10:00:00,88.62
SMP001,12/26/2030,11:00:00,88.62
SMP001,12/26/2030,12:00:00,88.61
SMP001,12/26/2030,13:00:00,87.65
SMP001,12/26/2030,14:00:00,88.61
SMP001,12/26/2030,15:00:00,88.61
SMP001,12/26/2030,16:00:00,88.61
SMP001,12/26/2030,17:00:00,88.61
SMP001,12/26/2030,18:00:00,88.23
SMP001,12/26/2030,19:00:00,88.27
SMP001,12/26/2030,20:00:00,87.19
SMP001,12/26/2030,21:00:00,86.71
SMP001,12/26/2030,22:00:00,85.23
SMP001,12/26/2030,23:00:00,85.17
SMP001,12/26/2030,0:00:00,85.33
SMP001,12/27/2030,1:00:00,84.22
SMP001,12/27/2030,2:00:00,84.22
SMP001,12/27/2030,3:00:00,84.22
SMP001,12/27/2030,4:00:00,82.09
SMP001,12/27/2030,5:00:00,84.22
SMP001,12/27/2030,6:00:00,84.22
SMP001,12/27/2030,7:00:00,84.22
SMP001,12/27/2030,8:00:00,86.59
SMP001,12/27/2030,9:00:00,88.62
SMP001,12/27/2030,10:00:00,88.61
SMP001,12/27/2030,11:00:00,88.61
SMP001,12/27/2030,12:00:00,88.6
SMP001,12/27/2030,13:00:00,87.59
SMP001,12/27/2030,14:00:00,89.06
SMP001,12/27/2030,15:00:00,89.06
SMP001,12/27/2030,16:00:00,89.06
SMP001,12/27/2030,17:00:00,89.06
SMP001,12/27/2030,18:00:00,89.06
SMP001,12/27/2030,19:00:00,88.62
SMP001,12/27/2030,20:00:00,87.36
SMP001,12/27/2030,21:00:00,86.91
SMP001,12/27/2030,22:00:00,86.59
SMP001,12/27/2030,23:00:00,86.59
SMP001,12/27/2030,0:00:00,86.59
SMP001,12/28/2030,1:00:00,84.17
SMP001,12/28/2030,2:00:00,84.17
SMP001,12/28/2030,3:00:00,84.17
SMP001,12/28/2030,4:00:00,82.55
SMP001,12/28/2030,5:00:00,84.17
SMP001,12/28/2030,6:00:00,84.17
SMP001,12/28/2030,7:00:00,84.17
SMP001,12/28/2030,8:00:00,86.77
SMP001,12/28/2030,9:00:00,88.9
SMP001,12/28/2030,10:00:00,88.89
SMP001,12/28/2030,11:00:00,88.89
SMP001,12/28/2030,12:00:00,88.88
SMP001,12/28/2030,13:00:00,87.67
SMP001,12/28/2030,14:00:00,89.16
SMP001,12/28/2030,15:00:00,89.14
SMP001,12/28/2030,16:00:00,89.12
SMP001,12/28/2030,17:00:00,89.14
SMP001,12/28/2030,18:00:00,89.14
SMP001,12/28/2030,19:00:00,88.69
SMP001,12/28/2030,20:00:00,87.56
SMP001,12/28/2030,21:00:00,86.87
SMP001,12/28/2030,22:00:00,88.69
SMP001,12/28/2030,23:00:00,88.62
SMP001,12/28/2030,0:00:00,88.99
SMP001,12/29/2030,1:00:00,84.6
SMP001,12/29/2030,2:00:00,84.17
SMP001,12/29/2030,3:00:00,84.17
SMP001,12/29/2030,4:00:00,82.53
SMP001,12/29/2030,5:00:00,84.17
SMP001,12/29/2030,6:00:00,85.44
SMP001,12/29/2030,7:00:00,84.55
SMP001,12/29/2030,8:00:00,86.67
SMP001,12/29/2030,9:00:00,88.78
SMP001,12/29/2030,10:00:00,88.78
SMP001,12/29/2030,11:00:00,88.78
SMP001,12/29/2030,12:00:00,88.77
SMP001,12/29/2030,13:00:00,87.72
SMP001,12/29/2030,14:00:00,88.77
SMP001,12/29/2030,15:00:00,89.11
SMP001,12/29/2030,16:00:00,89.1
SMP001,12/29/2030,17:00:00,89.11
SMP001,12/29/2030,18:00:00,89.12
SMP001,12/29/2030,19:00:00,89.12
SMP001,12/29/2030,20:00:00,88.55
SMP001,12/29/2030,21:00:00,87.19
SMP001,12/29/2030,22:00:00,86.76
SMP001,12/29/2030,23:00:00,86.67
SMP001,12/29/2030,0:00:00,86.67
SMP001,12/30/2030,1:00:00,84.79
SMP001,12/30/2030,2:00:00,84.17
SMP001,12/30/2030,3:00:00,84.17
SMP001,12/30/2030,4:00:00,82.56
SMP001,12/30/2030,5:00:00,84.17
SMP001,12/30/2030,6:00:00,84.17
SMP001,12/30/2030,7:00:00,84.22
SMP001,12/30/2030,8:00:00,86.9
SMP001,12/30/2030,9:00:00,88.33
SMP001,12/30/2030,10:00:00,88.31
SMP001,12/30/2030,11:00:00,88.28
SMP001,12/30/2030,12:00:00,88.23
SMP001,12/30/2030,13:00:00,87.29
SMP001,12/30/2030,14:00:00,88.17
SMP001,12/30/2030,15:00:00,88.17
SMP001,12/30/2030,16:00:00,88.17
SMP001,12/30/2030,17:00:00,88.17
SMP001,12/30/2030,18:00:00,88.2
SMP001,12/30/2030,19:00:00,88.2
SMP001,12/30/2030,20:00:00,87.99
SMP001,12/30/2030,21:00:00,87.33
SMP001,12/30/2030,22:00:00,86.89
SMP001,12/30/2030,23:00:00,86.62
SMP001,12/30/2030,0:00:00,86.62
SMP001,12/31/2030,1:00:00,84.33
SMP001,12/31/2030,2:00:00,84.19
SMP001,12/31/2030,3:00:00,83.79
SMP001,12/31/2030,4:00:00,83.38
SMP001,12/31/2030,5:00:00,83.38
SMP001,12/31/2030,6:00:00,83.49
SMP001,12/31/2030,7:00:00,83.49
SMP001,12/31/2030,8:00:00,84.3
SMP001,12/31/2030,9:00:00,84.3
SMP001,12/31/2030,10:00:00,84.3
SMP001,12/31/2030,11:00:00,84.27
SMP001,12/31/2030,12:00:00,84.24
SMP001,12/31/2030,13:00:00,83.38
SMP001,12/31/2030,14:00:00,84.2
SMP001,12/31/2030,15:00:00,84.11
SMP001,12/31/2030,16:00:00,84.05
SMP001,12/31/2030,17:00:00,84.21
SMP001,12/31/2030,18:00:00,84.22
SMP001,12/31/2030,19:00:00,84.25
SMP001,12/31/2030,20:00:00,84.16
SMP001,12/31/2030,21:00:00,85.01
SMP001,12/31/2030,22:00:00,83.44
SMP001,12/31/2030,23:00:00,84.27
SMP001,12/31/2030,0:00:00,84.27
SMP002,1/1/2030,1:00:00,88.49
SMP002,1/1/2030,2:00:00,88.49
SMP002,1/1/2030,3:00:00,87.38
SMP002,1/1/2030,4:00:00,88.49
SMP002,1/1/2030,5:00:00,86.32
SMP002,1/1/2030,6:00:00,88.49
SMP002,1/1/2030,7:00:00,88.49
SMP002,1/1/2030,8:00:00,90.56
SMP002,1/1/2030,9:00:00,79.25
SMP002,1/1/2030,10:00:00,43.74
SMP002,1/1/2030,11:00:00,92.58
SMP002,1/1/2030,12:00:00,94.73
SMP002,1/1/2030,13:00:00,87.8
SMP002,1/1/2030,14:00:00,38.26
SMP002,1/1/2030,15:00:00,38.26
SMP002,1/1/2030,16:00:00,43.45
SMP002,1/1/2030,17:00:00,94.46
SMP002,1/1/2030,18:00:00,95.61
SMP002,1/1/2030,19:00:00,118.82
SMP002,1/1/2030,20:00:00,123.49
SMP002,1/1/2030,21:00:00,123.96
SMP002,1/1/2030,22:00:00,116.76
SMP002,1/1/2030,23:00:00,118.36
SMP002,1/1/2030,0:00:00,116.02
SMP002,1/2/2030,1:00:00,90
SMP002,1/2/2030,2:00:00,89.88
SMP002,1/2/2030,3:00:00,89.88
SMP002,1/2/2030,4:00:00,89.56
SMP002,1/2/2030,5:00:00,88.79
SMP002,1/2/2030,6:00:00,90
SMP002,1/2/2030,7:00:00,90
SMP002,1/2/2030,8:00:00,90
SMP002,1/2/2030,9:00:00,89.88
SMP002,1/2/2030,10:00:00,89.23
SMP002,1/2/2030,11:00:00,87.78
SMP002,1/2/2030,12:00:00,86.26
SMP002,1/2/2030,13:00:00,85.16
SMP002,1/2/2030,14:00:00,84.4
SMP002,1/2/2030,15:00:00,86.26
SMP002,1/2/2030,16:00:00,91.41
SMP002,1/2/2030,17:00:00,92.06
SMP002,1/2/2030,18:00:00,94.36
SMP002,1/2/2030,19:00:00,126.71
SMP002,1/2/2030,20:00:00,126.71
SMP002,1/2/2030,21:00:00,126.71
SMP002,1/2/2030,22:00:00,126.71
SMP002,1/2/2030,23:00:00,126.71
SMP002,1/2/2030,0:00:00,126.71
SMP002,1/3/2030,1:00:00,92.45
SMP002,1/3/2030,2:00:00,89.45
SMP002,1/3/2030,3:00:00,89.45
SMP002,1/3/2030,4:00:00,90.28
SMP002,1/3/2030,5:00:00,83.71
SMP002,1/3/2030,6:00:00,92.45
SMP002,1/3/2030,7:00:00,92.45
SMP002,1/3/2030,8:00:00,91.79
SMP002,1/3/2030,9:00:00,90.38
SMP002,1/3/2030,10:00:00,86.29
SMP002,1/3/2030,11:00:00,92.45
SMP002,1/3/2030,12:00:00,85.73
SMP002,1/3/2030,13:00:00,52.3
SMP002,1/3/2030,14:00:00,76.9
SMP002,1/3/2030,15:00:00,52.3
SMP002,1/3/2030,16:00:00,62.67
SMP002,1/3/2030,17:00:00,85.73
SMP002,1/3/2030,18:00:00,92.12
SMP002,1/3/2030,19:00:00,95.14
SMP002,1/3/2030,20:00:00,95.14
SMP002,1/3/2030,21:00:00,95.14
SMP002,1/3/2030,22:00:00,95.14
SMP002,1/3/2030,23:00:00,95.14
SMP002,1/3/2030,0:00:00,95.14
SMP002,1/4/2030,1:00:00,89.06
SMP002,1/4/2030,2:00:00,82
SMP002,1/4/2030,3:00:00,81.65
SMP002,1/4/2030,4:00:00,89.06
SMP002,1/4/2030,5:00:00,85.88
SMP002,1/4/2030,6:00:00,82
SMP002,1/4/2030,7:00:00,88.36
SMP002,1/4/2030,8:00:00,86.99
SMP002,1/4/2030,9:00:00,92.48
SMP002,1/4/2030,10:00:00,92.48
SMP002,1/4/2030,11:00:00,92.48
SMP002,1/4/2030,12:00:00,92.48
SMP002,1/4/2030,13:00:00,92.48
SMP002,1/4/2030,14:00:00,92.48
SMP002,1/4/2030,15:00:00,92.48
SMP002,1/4/2030,16:00:00,92.48
SMP002,1/4/2030,17:00:00,92.48
SMP002,1/4/2030,18:00:00,92.48
SMP002,1/4/2030,19:00:00,92.48
SMP002,1/4/2030,20:00:00,92.48
SMP002,1/4/2030,21:00:00,92.48
SMP002,1/4/2030,22:00:00,92.48
SMP002,1/4/2030,23:00:00,92.48
SMP002,1/4/2030,0:00:00,92.48
SMP002,1/5/2030,1:00:00,89.4
SMP002,1/5/2030,2:00:00,89.4
SMP002,1/5/2030,3:00:00,89.4
SMP002,1/5/2030,4:00:00,89.4
SMP002,1/5/2030,5:00:00,89.4
SMP002,1/5/2030,6:00:00,89.4
SMP002,1/5/2030,7:00:00,89.4
SMP002,1/5/2030,8:00:00,89.4
SMP002,1/5/2030,9:00:00,89.4
SMP002,1/5/2030,10:00:00,89.4
SMP002,1/5/2030,11:00:00,89.4
SMP002,1/5/2030,12:00:00,90.89
SMP002,1/5/2030,13:00:00,90.18
SMP002,1/5/2030,14:00:00,90.95
SMP002,1/5/2030,15:00:00,90.95
SMP002,1/5/2030,16:00:00,90.79
SMP002,1/5/2030,17:00:00,118.48
SMP002,1/5/2030,18:00:00,118.62
SMP002,1/5/2030,19:00:00,118.62
SMP002,1/5/2030,20:00:00,118.62
SMP002,1/5/2030,21:00:00,114.35
SMP002,1/5/2030,22:00:00,114.35
SMP002,1/5/2030,23:00:00,89.4
SMP002,1/5/2030,0:00:00,89.4
SMP002,1/6/2030,1:00:00,89.4
SMP002,1/6/2030,2:00:00,89.4
SMP002,1/6/2030,3:00:00,89.4
SMP002,1/6/2030,4:00:00,89.4
SMP002,1/6/2030,5:00:00,89.4
SMP002,1/6/2030,6:00:00,89.4
SMP002,1/6/2030,7:00:00,89.4
SMP002,1/6/2030,8:00:00,89.4
SMP002,1/6/2030,9:00:00,90.35
SMP002,1/6/2030,10:00:00,90.35
SMP002,1/6/2030,11:00:00,90.35
SMP002,1/6/2030,12:00:00,90.35
SMP002,1/6/2030,13:00:00,89.4
SMP002,1/6/2030,14:00:00,90.35
SMP002,1/6/2030,15:00:00,90.35
SMP002,1/6/2030,16:00:00,115.66
SMP002,1/6/2030,17:00:00,117.93
SMP002,1/6/2030,18:00:00,117.93
SMP002,1/6/2030,19:00:00,117.93
SMP002,1/6/2030,20:00:00,111.53
SMP002,1/6/2030,21:00:00,113.67
SMP002,1/6/2030,22:00:00,89.4
SMP002,1/6/2030,23:00:00,89.4
SMP002,1/6/2030,0:00:00,90.35
SMP002,1/7/2030,1:00:00,89.4
SMP002,1/7/2030,2:00:00,89.4
SMP002,1/7/2030,3:00:00,89.4
SMP002,1/7/2030,4:00:00,89.4
SMP002,1/7/2030,5:00:00,89.4
SMP002,1/7/2030,6:00:00,89.4
SMP002,1/7/2030,7:00:00,89.93
SMP002,1/7/2030,8:00:00,89.4
SMP002,1/7/2030,9:00:00,92.95
SMP002,1/7/2030,10:00:00,92.95
SMP002,1/7/2030,11:00:00,92.95
SMP002,1/7/2030,12:00:00,92.95
SMP002,1/7/2030,13:00:00,90.46
SMP002,1/7/2030,14:00:00,92.95
SMP002,1/7/2030,15:00:00,92.95
SMP002,1/7/2030,16:00:00,92.95
SMP002,1/7/2030,17:00:00,92.95
SMP002,1/7/2030,18:00:00,92.95
SMP002,1/7/2030,19:00:00,92.95
SMP002,1/7/2030,20:00:00,92.35
SMP002,1/7/2030,21:00:00,89.7
SMP002,1/7/2030,22:00:00,89.4
SMP002,1/7/2030,23:00:00,89.4
SMP002,1/7/2030,0:00:00,89.7
SMP002,1/8/2030,1:00:00,89.4
SMP002,1/8/2030,2:00:00,89.4
SMP002,1/8/2030,3:00:00,89.4
SMP002,1/8/2030,4:00:00,89.4
SMP002,1/8/2030,5:00:00,89.4
SMP002,1/8/2030,6:00:00,89.4
SMP002,1/8/2030,7:00:00,89.4
SMP002,1/8/2030,8:00:00,89.4
SMP002,1/8/2030,9:00:00,90.91
SMP002,1/8/2030,10:00:00,91.29
SMP002,1/8/2030,11:00:00,91.29
SMP002,1/8/2030,12:00:00,91.29
SMP002,1/8/2030,13:00:00,90.49
SMP002,1/8/2030,14:00:00,91.93
SMP002,1/8/2030,15:00:00,91.91
SMP002,1/8/2030,16:00:00,91.88
SMP002,1/8/2030,17:00:00,112.83
SMP002,1/8/2030,18:00:00,112.97
SMP002,1/8/2030,19:00:00,115.17
SMP002,1/8/2030,20:00:00,110.83
SMP002,1/8/2030,21:00:00,115.1
SMP002,1/8/2030,22:00:00,112.97
SMP002,1/8/2030,23:00:00,110.83
SMP002,1/8/2030,0:00:00,112.83
SMP002,1/9/2030,1:00:00,107.33
SMP002,1/9/2030,2:00:00,105.2
SMP002,1/9/2030,3:00:00,89.32
SMP002,1/9/2030,4:00:00,103
SMP002,1/9/2030,5:00:00,106.27
SMP002,1/9/2030,6:00:00,89.32
SMP002,1/9/2030,7:00:00,103.27
SMP002,1/9/2030,8:00:00,103.47
SMP002,1/9/2030,9:00:00,107.33
SMP002,1/9/2030,10:00:00,107.33
SMP002,1/9/2030,11:00:00,107.33
SMP002,1/9/2030,12:00:00,107.33
SMP002,1/9/2030,13:00:00,89.32
SMP002,1/9/2030,14:00:00,107.33
SMP002,1/9/2030,15:00:00,105.13
SMP002,1/9/2030,16:00:00,89.32
SMP002,1/9/2030,17:00:00,103.07
SMP002,1/9/2030,18:00:00,107.33
SMP002,1/9/2030,19:00:00,111.87
SMP002,1/9/2030,20:00:00,109.53
SMP002,1/9/2030,21:00:00,103.07
SMP002,1/9/2030,22:00:00,100.94
SMP002,1/9/2030,23:00:00,107.33
SMP002,1/9/2030,0:00:00,107.2
SMP002,1/10/2030,1:00:00,89.45
SMP002,1/10/2030,2:00:00,89.45
SMP002,1/10/2030,3:00:00,93.24
SMP002,1/10/2030,4:00:00,89.45
SMP002,1/10/2030,5:00:00,89.45
SMP002,1/10/2030,6:00:00,89.45
SMP002,1/10/2030,7:00:00,89.45
SMP002,1/10/2030,8:00:00,89.45
SMP002,1/10/2030,9:00:00,89.45
SMP002,1/10/2030,10:00:00,89.45
SMP002,1/10/2030,11:00:00,89.45
SMP002,1/10/2030,12:00:00,89.45
SMP002,1/10/2030,13:00:00,89.45
SMP002,1/10/2030,14:00:00,89.45
SMP002,1/10/2030,15:00:00,89.45
SMP002,1/10/2030,16:00:00,89.45
SMP002,1/10/2030,17:00:00,89.45
SMP002,1/10/2030,18:00:00,89.45
SMP002,1/10/2030,19:00:00,120.69
SMP002,1/10/2030,20:00:00,120.69
SMP002,1/10/2030,21:00:00,120.69
SMP002,1/10/2030,22:00:00,120.69
SMP002,1/10/2030,23:00:00,120.69
SMP002,1/10/2030,0:00:00,120.69
SMP002,1/11/2030,1:00:00,89.4
SMP002,1/11/2030,2:00:00,89.4
SMP002,1/11/2030,3:00:00,89.4
SMP002,1/11/2030,4:00:00,89.4
SMP002,1/11/2030,5:00:00,89.4
SMP002,1/11/2030,6:00:00,89.4
SMP002,1/11/2030,7:00:00,89.4
SMP002,1/11/2030,8:00:00,89.4
SMP002,1/11/2030,9:00:00,89.71
SMP002,1/11/2030,10:00:00,89.71
SMP002,1/11/2030,11:00:00,89.71
SMP002,1/11/2030,12:00:00,89.71
SMP002,1/11/2030,13:00:00,90.42
SMP002,1/11/2030,14:00:00,92.02
SMP002,1/11/2030,15:00:00,92.95
SMP002,1/11/2030,16:00:00,114.45
SMP002,1/11/2030,17:00:00,116.72
SMP002,1/11/2030,18:00:00,116.72
SMP002,1/11/2030,19:00:00,116.72
SMP002,1/11/2030,20:00:00,112.45
SMP002,1/11/2030,21:00:00,114.45
SMP002,1/11/2030,22:00:00,89.4
SMP002,1/11/2030,23:00:00,89.4
SMP002,1/11/2030,0:00:00,89.71
SMP002,1/12/2030,1:00:00,89.4
SMP002,1/12/2030,2:00:00,89.4
SMP002,1/12/2030,3:00:00,89.84
SMP002,1/12/2030,4:00:00,89.4
SMP002,1/12/2030,5:00:00,89.4
SMP002,1/12/2030,6:00:00,89.4
SMP002,1/12/2030,7:00:00,89.4
SMP002,1/12/2030,8:00:00,91.55
SMP002,1/12/2030,9:00:00,109.75
SMP002,1/12/2030,10:00:00,112.02
SMP002,1/12/2030,11:00:00,109.89
SMP002,1/12/2030,12:00:00,109.89
SMP002,1/12/2030,13:00:00,105.62
SMP002,1/12/2030,14:00:00,108.29
SMP002,1/12/2030,15:00:00,109.89
SMP002,1/12/2030,16:00:00,109.89
SMP002,1/12/2030,17:00:00,109.89
SMP002,1/12/2030,18:00:00,109.89
SMP002,1/12/2030,19:00:00,111.62
SMP002,1/12/2030,20:00:00,107.75
SMP002,1/12/2030,21:00:00,109.89
SMP002,1/12/2030,22:00:00,105.62
SMP002,1/12/2030,23:00:00,105.62
SMP002,1/12/2030,0:00:00,109.75
SMP002,1/13/2030,1:00:00,89.4
SMP002,1/13/2030,2:00:00,89.4
SMP002,1/13/2030,3:00:00,89.4
SMP002,1/13/2030,4:00:00,89.4
SMP002,1/13/2030,5:00:00,89.4
SMP002,1/13/2030,6:00:00,89.4
SMP002,1/13/2030,7:00:00,89.4
SMP002,1/13/2030,8:00:00,89.4
SMP002,1/13/2030,9:00:00,89.41
SMP002,1/13/2030,10:00:00,89.41
SMP002,1/13/2030,11:00:00,89.41
SMP002,1/13/2030,12:00:00,91.35
SMP002,1/13/2030,13:00:00,90.46
SMP002,1/13/2030,14:00:00,91.34
SMP002,1/13/2030,15:00:00,91.91
SMP002,1/13/2030,16:00:00,91.91
SMP002,1/13/2030,17:00:00,91.91
SMP002,1/13/2030,18:00:00,89.4
SMP002,1/13/2030,19:00:00,89.4
SMP002,1/13/2030,20:00:00,89.4
SMP002,1/13/2030,21:00:00,89.4
SMP002,1/13/2030,22:00:00,89.4
SMP002,1/13/2030,23:00:00,91.5
SMP002,1/13/2030,0:00:00,90.95
SMP002,1/14/2030,1:00:00,89.4
SMP002,1/14/2030,2:00:00,89.4
SMP002,1/14/2030,3:00:00,92.87
SMP002,1/14/2030,4:00:00,89.4
SMP002,1/14/2030,5:00:00,89.4
SMP002,1/14/2030,6:00:00,89.4
SMP002,1/14/2030,7:00:00,89.4
SMP002,1/14/2030,8:00:00,90.64
SMP002,1/14/2030,9:00:00,89.4
SMP002,1/14/2030,10:00:00,89.4
SMP002,1/14/2030,11:00:00,89.4
SMP002,1/14/2030,12:00:00,92.95
SMP002,1/14/2030,13:00:00,90.49
SMP002,1/14/2030,14:00:00,92.95
SMP002,1/14/2030,15:00:00,113.21
SMP002,1/14/2030,16:00:00,115.47
SMP002,1/14/2030,17:00:00,115.47
SMP002,1/14/2030,18:00:00,115.47
SMP002,1/14/2030,19:00:00,115.47
SMP002,1/14/2030,20:00:00,113.21
SMP002,1/14/2030,21:00:00,89.4
SMP002,1/14/2030,22:00:00,89.4
SMP002,1/14/2030,23:00:00,89.4
SMP002,1/14/2030,0:00:00,89.4
SMP002,1/15/2030,1:00:00,89.65
SMP002,1/15/2030,2:00:00,90.03
SMP002,1/15/2030,3:00:00,89.65
SMP002,1/15/2030,4:00:00,89.65
SMP002,1/15/2030,5:00:00,90.22
SMP002,1/15/2030,6:00:00,91.88
SMP002,1/15/2030,7:00:00,91.55
SMP002,1/15/2030,8:00:00,90.09
SMP002,1/15/2030,9:00:00,92.95
SMP002,1/15/2030,10:00:00,92.95
SMP002,1/15/2030,11:00:00,92.95
SMP002,1/15/2030,12:00:00,92.95
SMP002,1/15/2030,13:00:00,90.69
SMP002,1/15/2030,14:00:00,92.38
SMP002,1/15/2030,15:00:00,92.95
SMP002,1/15/2030,16:00:00,92.95
SMP002,1/15/2030,17:00:00,92.95
SMP002,1/15/2030,18:00:00,114.79
SMP002,1/15/2030,19:00:00,117.06
SMP002,1/15/2030,20:00:00,112.79
SMP002,1/15/2030,21:00:00,114.92
SMP002,1/15/2030,22:00:00,110.66
SMP002,1/15/2030,23:00:00,110.66
SMP002,1/15/2030,0:00:00,117.06
SMP002,1/16/2030,1:00:00,105.28
SMP002,1/16/2030,2:00:00,105.28
SMP002,1/16/2030,3:00:00,105.28
SMP002,1/16/2030,4:00:00,98.89
SMP002,1/16/2030,5:00:00,101.02
SMP002,1/16/2030,6:00:00,103.15
SMP002,1/16/2030,7:00:00,103.69
SMP002,1/16/2030,8:00:00,105.28
SMP002,1/16/2030,9:00:00,108.88
SMP002,1/16/2030,10:00:00,105.28
SMP002,1/16/2030,11:00:00,105.28
SMP002,1/16/2030,12:00:00,105.28
SMP002,1/16/2030,13:00:00,101.02
SMP002,1/16/2030,14:00:00,105.28
SMP002,1/16/2030,15:00:00,105.28
SMP002,1/16/2030,16:00:00,101.02
SMP002,1/16/2030,17:00:00,101.02
SMP002,1/16/2030,18:00:00,105.28
SMP002,1/16/2030,19:00:00,107.02
SMP002,1/16/2030,20:00:00,109.82
SMP002,1/16/2030,21:00:00,107.42
SMP002,1/16/2030,22:00:00,103.79
SMP002,1/16/2030,23:00:00,105.28
SMP002,1/16/2030,0:00:00,105.28
SMP002,1/17/2030,1:00:00,103.66
SMP002,1/17/2030,2:00:00,105.32
SMP002,1/17/2030,3:00:00,104.65
SMP002,1/17/2030,4:00:00,103.56
SMP002,1/17/2030,5:00:00,103.56
SMP002,1/17/2030,6:00:00,104.84
SMP002,1/17/2030,7:00:00,105.4
SMP002,1/17/2030,8:00:00,107.26
SMP002,1/17/2030,9:00:00,105.32
SMP002,1/17/2030,10:00:00,100.33
SMP002,1/17/2030,11:00:00,103.56
SMP002,1/17/2030,12:00:00,103.56
SMP002,1/17/2030,13:00:00,98.2
SMP002,1/17/2030,14:00:00,103.56
SMP002,1/17/2030,15:00:00,102.61
SMP002,1/17/2030,16:00:00,102.9
SMP002,1/17/2030,17:00:00,99.86
SMP002,1/17/2030,18:00:00,109.59
SMP002,1/17/2030,19:00:00,104.93
SMP002,1/17/2030,20:00:00,102.46
SMP002,1/17/2030,21:00:00,102.46
SMP002,1/17/2030,22:00:00,102.46
SMP002,1/17/2030,23:00:00,95.91
SMP002,1/17/2030,0:00:00,95.91
SMP002,1/18/2030,1:00:00,89.93
SMP002,1/18/2030,2:00:00,89.93
SMP002,1/18/2030,3:00:00,89.93
SMP002,1/18/2030,4:00:00,89.93
SMP002,1/18/2030,5:00:00,89.93
SMP002,1/18/2030,6:00:00,89.93
SMP002,1/18/2030,7:00:00,89.93
SMP002,1/18/2030,8:00:00,89.93
SMP002,1/18/2030,9:00:00,89.93
SMP002,1/18/2030,10:00:00,89.93
SMP002,1/18/2030,11:00:00,89.93
SMP002,1/18/2030,12:00:00,89.93
SMP002,1/18/2030,13:00:00,90.89
SMP002,1/18/2030,14:00:00,92.98
